threads,resol,time
2, 64, 0.014930458899999999
3, 64, 0.0110411921
1, 64, 0.013123453500000002
4, 64, 0.0077288623
1, 128, 0.1401102453
4, 128, 0.0541786746
2, 128, 0.0975971819
3, 128, 0.0650442364
1, 256, 1.3759051919999998
4, 256, 0.4549568396
2, 256, 0.7906184476
3, 256, 0.6507810536
4, 512, 3.5775302129
5, 64, 0.0066413164
5, 128, 0.0515636458
1, 512, 11.4854428069
6, 64, 0.005818885
2, 512, 6.431200253199999
5, 256, 0.389018353
7, 64, 0.0054062983
6, 128, 0.0454923245
7, 128, 0.042787705599999996
6, 256, 0.3677585798
3, 512, 5.6615989095
8, 64, 0.0056369813
7, 256, 0.3062755854
8, 128, 0.0384818927
8, 256, 0.2870854171
5, 512, 3.1862858875
9, 64, 0.0053708193
7, 512, 2.3880016117
9, 128, 0.036198798399999996
10, 64, 0.0047805657
6, 512, 2.5996806694
8, 512, 2.126767076
11, 64, 0.004741613699999999
12, 64, 0.004483607299999999
10, 128, 0.0316208178
11, 128, 0.0352030506
12, 128, 0.0312996561
9, 256, 0.26878071540000004
10, 256, 0.24850367439999999
12, 256, 0.2326720709
11, 256, 0.2392462845
9, 512, 1.9367799808000001
10, 512, 1.7690313723
13, 64, 0.0041074501
12, 512, 1.5808130972
14, 64, 0.0042850823000000005
11, 512, 1.7624477965
15, 64, 0.0043387308
13, 128, 0.0274343365
16, 64, 0.0040701816
14, 128, 0.029947518
15, 128, 0.030151887500000002
16, 128, 0.030844167500000002
13, 256, 0.21256062560000002
14, 256, 0.21365146890000003
15, 256, 0.1814769953
16, 256, 0.1918264351
16, 512, 1.576478819
14, 512, 1.5972735207
13, 512, 1.7787852348000002
15, 512, 1.4334131398
